0.05,105.0
0.05,103.0
0.05,103.0
0.03,107.0
0.05,115.0
0.05,120.0
0.05,120.0
0.03,122.0
0.05,122.0
0.05,123.0
0.05,123.0
0.03,123.0
0.05,122.0
0.05,122.0
0.05,124.0
0.05,129.0
0.0,129.0
0.0,127.0
0.0,124.0
0.0,122.0
0.0,122.0
0.0,119.0
0.0,117.0
0.0,112.0
0.0,109.0
0.0,112.0
0.0,114.0
0.0,112.0
0.0,101.0
0.0,96.0
0.0,92.0
0.0,94.0
0.0,98.0
0.0,104.0
0.0,119.0
0.0,118.0
0.0,118.0
0.0,115.0
0.0,117.0
0.0,120.0
0.0,122.0
0.08,124.0
0.08,124.0
0.08,124.0
0.05,126.0
0.0,134.0
0.1,144.0
0.13,147.0
0.13,151.0
0.13,147.0
0.08,147.0
0.08,156.0
0.13,165.0
0.13,176.0
0.13,172.0
0.1,173.0
0.13,181.0
0.13,186.0
0.13,194.0
0.13,194.0
0.1,201.0
0.13,215.0
0.0,223.0
0.13,226.0
0.13,218.0
0.13,214.0
0.13,214.0
0.1,218.0
0.13,215.0
0.13,218.0
0.13,219.0
0.13,217.0
0.13,211.0
0.1,211.0
0.13,202.0
0.13,198.0
0.08,198.0
0.13,197.0
0.13,197.0
0.13,196.0
0.13,197.0
0.13,196.0
0.1,186.0
0.1,185.0
0.1,180.0
0.1,168.0
0.05,139.0
0.0,143.0
0.08,147.0
0.08,140.0
0.08,135.0
0.0,131.0
0.03,120.0
0.0,112.0
0.0,119.0
0.0,122.0
0.05,120.0
0.0,106.0
0.0,102.0
0.0,109.0
0.0,109.0
0.03,115.0
0.0,121.0
0.1,130.0
0.08,136.0
0.13,144.0
0.13,148.0
0.1,149.0
0.08,157.0
0.1,161.0
0.13,162.0
0.1,170.0
0.13,175.0
0.13,179.0
0.13,184.0
0.13,191.0
0.13,190.0
0.1,190.0
0.13,187.0
0.13,182.0
0.08,191.0
0.13,187.0
0.13,182.0
0.08,183.0
0.13,184.0
0.13,179.92000000000002
0.03,175.84
0.0,171.76
0.03,167.68
0.0,163.6
0.03,159.51999999999998
0.0,155.44
0.03,151.36
0.0,147.28
0.03,143.2
0.0,139.12
0.03,135.04
0.0,130.96
0.03,126.88
0.0,122.8
0.03,118.72
0.0,114.64
0.03,110.56
0.0,106.48
0.0,102.4
0.0,98.32
0.0,94.24
0.0,90.16
0.0,86.08
0.0,82.0
0.0,68.0
0.0,64.0
0.0,62.0
0.0,54.0
0.0,52.0
0.0,49.0
0.0,47.0
0.0,43.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.03,40.0
0.05,40.0
0.0,47.5
0.05,55.0
0.03,62.5
0.05,70.0
0.0,77.5
0.05,85.0
0.0,90.0
0.05,99.0
0.05,104.0
0.05,113.0
0.0,123.0
0.13,134.0
0.13,142.0
0.13,150.0
0.13,150.0
0.08,139.0
0.03,135.0
0.03,131.0
0.03,127.0
0.0,129.0
0.03,136.0
0.08,148.0
0.13,164.0
0.13,175.0
0.13,185.0
2.7,189.0
0.03,188.0
0.0,188.0
0.0,179.0
0.0,184.0
0.03,191.0
0.1,190.0
0.05,190.0
0.05,187.0
0.03,180.0
0.03,171.0
0.0,161.0
0.0,152.0
0.0,142.0
0.0,136.0
0.0,135.0
0.03,134.0
0.0,137.0
0.05,141.0
0.05,145.0
0.0,154.0
0.13,155.0
0.1,153.0
0.08,155.0
0.08,164.0
0.13,175.0
0.13,182.0
0.13,189.0
0.13,192.0
0.1,201.0
0.13,209.0
0.0,209.0
0.13,200.0
0.13,190.0
0.03,173.0
0.0,158.0
0.0,148.0
0.0,141.0
0.0,137.0
0.0,134.0
0.0,135.0
0.0,132.0
0.03,133.0
0.05,130.0
0.05,123.0
0.0,114.0
0.0,109.0
0.0,106.0
0.0,104.0
0.0,99.0
0.0,95.0
0.0,95.0
0.0,93.0
0.0,90.0
0.0,88.0
0.0,87.0
0.0,88.0
0.0,91.0
0.0,93.0
0.03,95.0
0.03,97.0
0.03,97.0
0.03,96.0
0.0,94.0
0.0,93.0
0.0,94.0
0.0,95.0
0.0,99.0
0.03,102.0
0.05,103.0
0.03,106.0
0.05,104.0
0.0,104.0
0.0,105.0
0.03,106.0
0.05,108.0
0.03,110.0
0.05,114.0
0.08,121.0
0.1,126.0
0.1,124.0
0.05,122.0
0.0,119.0
0.0,118.0
0.03,118.0
0.03,119.0
0.03,120.0
0.03,121.0
0.05,121.0
0.03,120.0
0.0,118.0
0.05,113.0
0.03,107.0
0.05,102.0
0.05,100.0
0.03,99.0
0.05,98.0
0.05,95.0
0.05,93.0
0.03,92.0
0.05,93.0
0.05,93.0
0.05,92.0
0.03,90.0
0.05,87.0
0.05,85.0
0.03,85.0
0.05,85.0
0.0,82.0
0.0,79.0
0.0,78.0
0.0,76.0
0.0,73.0
0.0,70.0
0.0,67.0
0.0,64.0
0.0,65.0
0.0,65.0
0.0,70.0
0.0,77.0
0.0,81.0
0.03,88.0
0.03,102.0
0.05,127.0
0.13,148.0
0.1,163.0
0.0,178.0
0.13,193.0
0.1,205.0
0.1,211.0
0.13,220.0
0.1,220.0
0.13,217.0
0.1,208.0
0.1,203.0
0.13,203.14285714285714
0.0,203.28571428571428
0.03,203.42857142857142
0.0,203.57142857142858
0.03,203.71428571428572
0.0,203.85714285714286
0.03,204.0
0.0,204.14285714285714
0.03,204.28571428571428
0.0,204.42857142857142
0.03,204.57142857142858
0.0,204.71428571428572
0.03,204.85714285714286
0.0,205.0
0.03,205.14285714285714
0.0,205.28571428571428
0.03,205.42857142857142
0.0,205.57142857142858
0.05,205.71428571428572
0.0,205.85714285714286
0.0,206.0
0.0,206.14285714285714
0.0,206.28571428571428
0.0,206.42857142857142
0.0,206.57142857142858
0.0,206.71428571428572
0.0,206.85714285714286
1.2,207.0
0.0,191.0
0.0,203.0
0.1,205.0
0.08,207.0
0.08,214.0
0.1,221.0
0.1,208.0
0.1,200.0
0.03,194.0
0.03,183.0
0.0,188.0
0.1,186.0
0.1,175.0
0.08,167.0
0.03,160.0
0.0,152.0
0.0,150.0
0.05,150.0
0.08,148.0
0.08,145.0
0.05,148.0
0.08,160.0
0.1,159.0
0.0,148.0
0.08,133.0
0.0,129.0
0.05,121.0
0.0,116.0
0.0,113.0
0.0,106.0
0.0,102.0
0.0,101.0
0.0,96.0
0.0,97.0
4.3,98.0
0.0,91.0
0.0,70.0
0.0,72.45205479452054
0.03,74.9041095890411
0.0,77.35616438356163
0.03,79.8082191780822
0.0,82.26027397260273
0.03,84.7123287671233
0.0,87.16438356164383
0.03,89.6164383561644
0.0,92.06849315068493
0.03,94.52054794520546
0.0,96.97260273972603
0.03,99.42465753424656
0.0,101.87671232876713
0.03,104.32876712328766
0.0,106.78082191780823
0.03,109.23287671232876
0.0,111.68493150684932
0.03,114.13698630136986
0.0,116.58904109589042
0.0,119.04109589041096
0.0,121.4931506849315
0.0,123.94520547945206
0.0,126.3972602739726
0.0,128.84931506849315
0.0,131.3013698630137
0.0,133.75342465753425
0.0,136.2054794520548
0.0,138.65753424657532
0.0,141.1095890410959
0.0,143.56164383561645
0.0,146.013698630137
0.0,148.46575342465752
0.0,150.91780821917808
0.0,153.36986301369865
0.0,155.82191780821918
0.0,158.27397260273972
0.0,160.72602739726028
0.0,163.17808219178082
0.0,165.63013698630135
0.0,168.08219178082192
0.0,170.53424657534248
0.0,172.986301369863
0.0,175.43835616438355
0.0,177.8904109589041
0.0,180.34246575342468
0.0,182.7945205479452
0.0,185.24657534246575
0.0,187.6986301369863
0.0,190.15068493150685
0.0,192.60273972602738
0.0,195.05479452054794
0.0,197.5068493150685
0.0,199.95890410958904
0.0,202.41095890410958
0.0,204.86301369863014
0.0,207.31506849315068
0.0,209.76712328767124
0.0,212.21917808219177
0.0,214.67123287671234
0.0,217.12328767123287
0.0,219.5753424657534
0.0,222.02739726027397
3.7,224.47945205479454
0.0,226.93150684931507
0.0,229.3835616438356
0.0,231.83561643835617
0.0,234.2876712328767
0.0,236.73972602739727
0.0,239.1917808219178
0.0,241.64383561643837
0.0,244.0958904109589
0.0,246.54794520547946
0.0,249.0
0.0,248.0
0.0,241.0
0.0,228.0
0.0,215.0
0.0,207.0
0.0,203.0
0.0,196.0
0.0,187.0
0.0,184.0
0.0,178.0
0.0,182.0
0.03,180.0
0.05,179.0
0.05,185.0
0.1,195.0
0.1,205.0
0.1,209.0
0.13,207.0
0.1,203.0
0.13,204.0
0.1,201.0
0.1,195.0
0.13,194.0
0.1,192.0
0.1,190.0
0.13,191.0
0.0,200.0
0.13,203.0
0.1,212.0
0.1,216.0
0.13,214.0
0.1,209.0
0.1,204.0
0.1,202.0
0.0,202.0
0.0,198.0
0.0,186.0
0.0,172.0
0.0,163.0
0.0,154.0
0.0,139.0
0.0,130.0
0.0,120.0
0.0,111.0
0.0,101.0
0.0,92.0
0.0,82.0
0.0,74.0
0.0,73.0
0.0,70.0
0.0,66.0
0.0,57.0
0.0,52.0
0.0,60.0
0.0,64.0
0.0,65.0
0.0,65.0
0.0,65.0
0.0,66.0
0.0,68.0
0.0,69.0
0.0,67.0
0.0,64.0
0.0,59.0
0.0,53.0
0.0,50.0
0.0,50.0
0.0,54.0
0.0,57.0
0.0,57.0
0.0,56.0
0.0,59.0
0.0,77.0
0.0,89.0
0.0,90.0
0.0,84.0
0.0,74.0
0.0,67.0
0.0,66.0
0.0,71.0
0.0,73.0
0.0,73.0
0.0,72.0
0.0,72.0
0.0,74.0
0.0,78.0
0.0,85.0
0.0,92.0
0.0,100.0
0.0,106.0
0.0,111.0
0.0,117.0
0.0,122.0
0.0,126.0
0.0,131.0
0.0,139.0
0.0,144.0
0.0,147.0
0.0,146.0
0.0,168.25
0.0,190.5
0.0,212.75
0.0,235.0
0.0,243.0
0.05,241.0
0.03,252.0
0.05,252.0
0.05,257.0
0.1,249.0
0.1,242.0
0.1,235.0
0.1,224.0
0.08,214.0
0.0,205.0
0.0,198.0
0.0,192.0
0.0,187.0
0.0,183.0
0.05,180.0
0.03,179.0
0.08,177.0
0.08,177.0
0.1,179.0
0.13,178.0
0.1,174.0
0.08,167.0
0.03,168.0
0.1,172.0
0.1,175.0
0.13,175.0
0.1,174.0
0.08,171.0
0.08,164.0
0.05,153.0
0.0,143.0
0.0,136.0
0.0,131.0
0.0,131.0
0.03,129.0
0.05,124.0
0.0,118.0
0.0,111.0
0.0,105.0
0.0,100.0
0.0,97.0
0.0,98.0
0.0,99.0
0.0,99.0
0.0,99.0
0.0,96.0
0.0,91.0
0.0,87.0
0.0,88.0
0.0,93.0
0.03,100.0
0.05,112.0
0.1,121.0
0.1,130.0
0.1,147.0
0.13,163.0
0.0,178.0
0.1,187.0
0.1,201.0
0.13,212.0
0.1,221.0
0.1,227.0
0.13,231.0
0.0,223.0
0.0,219.0
0.0,217.0
0.08,219.0
0.1,218.0
0.1,216.0
0.08,215.0
0.1,213.0
0.1,215.0
0.1,215.0
0.1,212.0
0.13,202.0
0.05,196.0
0.0,194.0
0.08,196.0
0.1,198.0
0.13,198.0
0.1,196.0
0.1,191.0
0.08,187.0
0.08,185.0
0.08,181.0
0.08,177.0
0.05,175.0
0.1,172.0
0.08,167.0
0.05,162.0
0.0,156.0
0.0,152.0
0.03,150.0
0.05,150.0
0.08,146.0
0.08,138.0
0.0,131.0
0.0,125.0
0.0,121.0
0.0,120.0
0.05,121.0
0.08,121.0
0.05,118.0
0.03,108.0
0.0,101.0
0.0,98.0
0.0,98.0
0.0,101.0
0.0,99.0
0.0,95.0
0.0,95.0
0.0,94.0
3.2,91.0
0.0,90.0
0.0,90.0
0.0,86.0
0.0,84.0
0.0,85.0
0.0,89.0
0.0,99.0
0.0,112.0
0.08,122.0
0.1,131.0
0.1,141.0
0.13,149.0
0.1,155.0
0.1,160.0
0.1,164.0
0.13,170.0
0.1,171.0
0.08,166.0
0.03,161.0
0.0,157.0
0.0,150.0
0.0,138.0
0.0,126.0
0.0,114.0
0.0,105.0
0.0,98.0
0.0,91.0
0.0,81.0
0.0,74.0
0.0,68.0
0.0,63.0
0.0,63.0
0.0,64.0
0.0,63.0
0.0,61.0
0.0,60.0
0.0,60.0
0.0,63.0
0.0,67.0
0.0,76.0
0.0,89.0
0.05,97.0
4.9,106.0
0.0,116.0
0.0,127.0
0.0,140.0
0.03,154.0
0.1,167.0
0.13,182.0
0.1,201.0
0.1,206.0
0.05,210.0
0.05,206.0
0.0,192.0
0.0,182.0
0.0,169.0
0.0,159.0
0.0,148.0
0.0,140.0
0.0,136.0
0.0,131.0
0.0,127.0
0.0,121.0
0.0,114.0
0.0,106.0
0.0,101.0
0.0,99.0
0.0,98.0
0.0,100.0
0.0,97.0
0.0,93.0
0.0,90.0
0.0,91.0
0.0,96.0
0.0,99.0
0.0,98.0
0.0,94.0
0.0,92.0
0.0,91.0
0.0,92.0
0.0,91.0
0.0,90.0
0.03,89.0
0.0,90.0
0.03,91.0
0.0,91.0
0.03,92.0
0.0,90.0
0.05,84.0
0.05,76.0
0.03,71.0
0.05,68.0
0.05,67.0
0.0,68.0
0.0,71.0
0.0,82.0
0.0,93.0
0.0,101.0
0.05,108.0
0.05,112.0
0.1,115.0
0.1,114.0
0.05,114.0
0.05,110.0
0.0,106.0
0.0,100.0
0.0,91.0
0.0,84.0
0.0,80.0
0.0,77.0
0.0,74.0
0.0,73.0
0.0,74.0
0.0,75.0
1.1,78.0
0.03,83.0
0.0,98.0
0.0,128.0
0.1,144.0
0.1,154.0
0.1,160.0
0.13,163.0
0.1,161.0
0.08,155.0
0.08,149.0
0.0,140.0
0.0,126.0
0.0,117.0
0.0,109.0
0.0,103.0
0.0,97.0
0.0,92.0
0.0,89.0
0.0,86.0
0.0,80.0
0.0,74.0
0.0,68.0
0.0,64.0
0.0,62.0
0.0,60.0
0.0,59.0
0.0,59.0
0.03,58.0
0.05,57.0
0.05,55.0
0.05,55.0
0.03,55.0
0.05,59.0
0.05,60.0
0.03,59.0
0.05,58.0
0.05,58.0
0.0,59.0
0.03,65.0
0.03,71.0
0.0,73.0
0.05,70.0
0.05,67.0
0.03,67.0
0.03,66.0
0.0,66.0
0.0,65.0
0.0,65.0
0.0,65.0
0.0,66.0
0.0,65.0
0.0,65.0
0.0,64.0
0.0,67.0
0.0,70.0
0.0,71.0
0.0,70.0
0.0,66.0
0.0,62.0
0.0,60.0
0.0,62.0
0.0,67.0
0.0,80.0
0.0,97.0
0.03,101.0
0.05,107.0
0.05,113.0
0.1,121.0
0.1,133.0
0.13,143.0
0.1,151.0
0.1,158.0
0.13,168.0
0.1,177.0
0.13,182.0
0.1,188.0
0.1,181.0
0.1,173.0
0.0,171.0
0.08,174.0
0.08,180.0
0.1,188.0
0.13,195.0
0.1,196.0
0.13,191.0
0.1,185.0
0.05,180.0
0.03,176.0
0.03,171.0
0.0,163.0
0.0,153.0
0.0,145.0
0.0,138.0
0.0,132.0
0.0,127.0
0.0,119.0
0.0,111.0
0.0,105.0
0.0,100.0
0.0,92.0
0.0,84.0
0.0,81.0
0.0,74.0
0.0,71.0
0.0,77.0
0.0,80.0
0.0,83.0
0.0,84.0
0.0,85.0
0.0,89.0
0.03,96.0
0.05,100.0
0.03,103.0
0.05,107.0
0.05,112.0
0.1,117.0
0.13,119.0
0.08,120.0
0.0,121.0
0.03,122.0
0.03,123.0
0.08,125.0
0.05,123.0
0.03,121.0
0.0,119.0
0.0,119.0
0.03,122.0
0.03,128.0
0.08,133.0
0.13,134.0
0.05,131.0
0.03,131.0
0.05,132.0
0.05,132.0
0.05,134.0
0.05,136.0
0.05,135.0
0.05,136.0
0.05,141.0
0.08,144.0
0.1,144.0
0.08,141.0
0.05,137.0
0.0,134.0
0.0,130.0
0.0,127.0
0.0,126.0
0.0,128.0
0.05,129.0
0.05,130.0
0.0,132.0
0.05,133.0
0.05,131.0
0.05,128.0
0.0,127.0
6.6,125.0
0.0,124.0
0.0,127.0
0.0,135.0
0.0,155.0
0.0,165.0
0.03,176.0
0.08,189.0
0.13,204.0
0.1,219.0
0.1,233.0
0.13,243.0
0.1,257.0
0.13,276.0
0.1,285.0
1.0,295.0
0.13,304.0
0.1,312.0
0.13,321.0
0.1,328.0
0.1,328.0
0.13,328.0
0.1,326.0
0.13,323.0
0.1,319.0
0.1,308.0
0.13,295.0
0.03,285.0
0.0,278.0
0.08,270.0
0.05,262.0
0.03,253.0
0.05,239.0
0.0,219.0
0.0,199.0
0.0,187.0
0.0,177.0
0.0,166.0
0.0,158.0
0.0,151.0
0.0,147.0
0.0,139.0
0.0,125.0
0.0,121.0
0.0,115.0
0.0,111.0
0.0,115.0
0.03,120.0
0.05,125.0
0.13,129.0
0.1,133.0
0.13,132.0
0.03,130.0
0.05,126.0
0.03,119.0
0.0,114.0
0.0,109.0
0.0,108.0
0.0,105.0
0.0,102.0
0.0,101.0
0.0,99.0
0.0,101.0
0.0,104.0
0.05,104.0
0.03,101.0
0.0,99.0
0.0,95.0
0.0,93.0
0.0,89.0
0.0,85.0
0.0,84.0
0.0,85.0
0.0,88.0
0.0,97.0
0.0,111.0
0.0,117.0
0.0,121.0
0.0,124.0
0.0,129.0
0.0,135.0
0.03,137.0
0.0,130.0
0.0,123.0
0.0,118.0
0.0,119.0
0.0,124.0
0.0,134.0
0.03,146.0
0.13,154.0
0.1,161.0
0.0,169.0
0.13,172.0
0.1,175.0
0.13,175.0
0.08,175.0
0.08,175.0
0.1,175.0
0.08,178.0
0.08,180.0
0.13,182.0
0.1,180.0
0.1,179.0
0.08,177.0
0.08,174.0
0.05,174.0
0.08,173.0
0.08,170.0
0.08,168.0
0.05,169.0
0.1,168.0
0.1,164.0
0.08,160.0
0.0,151.0
0.0,142.0
0.0,135.0
0.0,130.0
0.0,124.0
0.0,118.0
0.0,113.0
0.0,109.0
0.0,106.0
0.0,105.0
0.0,101.0
0.0,98.0
0.0,94.0
0.0,90.0
0.0,87.0
0.0,84.0
0.0,81.0
0.0,76.0
0.0,74.0
0.0,72.0
0.0,70.0
0.0,69.0
0.0,68.0
0.0,68.0
0.0,67.0
0.05,67.0
0.0,67.0
0.0,67.0
0.0,68.0
0.0,71.0
0.0,78.0
0.0,96.0
0.05,123.0
0.1,134.0
0.13,145.0
0.1,153.0
4.1,163.0
0.0,178.0
0.0,195.0
0.13,201.0
0.05,205.0
0.05,211.0
0.08,209.0
0.0,201.0
0.0,188.0
0.0,170.0
0.0,156.0
0.0,150.0
0.0,145.0
0.0,151.0
0.0,162.0
0.1,165.0
0.03,167.0
0.05,169.0
0.08,169.0
0.08,170.0
0.05,170.0
0.08,169.0
0.08,169.0
0.08,170.0
0.08,171.0
0.08,170.0
0.08,170.0
0.1,168.0
0.05,169.0
0.1,172.0
0.13,172.0
0.1,172.0
0.1,172.0
0.1,170.0
0.08,168.0
0.1,167.0
0.08,166.0
0.08,166.0
0.0,167.0
0.13,167.0
0.1,167.0
0.1,166.0
0.1,165.0
0.1,162.0
0.08,160.0
0.05,157.0
0.05,156.0
0.08,154.0
0.08,152.0
0.05,152.0
0.1,152.0
0.1,152.0
0.1,152.0
0.1,153.0
0.1,153.0
0.1,150.0
0.1,145.0
0.05,138.0
0.0,131.0
0.0,133.0
0.08,136.0
0.1,139.0
0.1,141.0
0.13,141.0
0.0,143.0
0.1,143.0
0.13,144.0
0.1,145.0
0.1,146.0
0.1,147.0
0.13,148.0
0.1,148.0
0.1,147.0
0.1,145.0
0.0,141.0
0.05,136.0
0.03,133.0
0.03,129.0
0.0,125.0
0.0,122.0
0.0,120.0
0.03,118.0
0.0,118.0
0.03,118.0
0.0,119.0
0.03,119.0
0.03,118.0
0.03,117.0
0.05,117.0
0.03,116.0
0.03,117.0
0.05,121.0
0.0,123.0
0.08,123.0
0.05,122.0
0.05,120.0
0.03,118.0
0.0,117.0
0.03,117.0
0.03,117.0
0.05,117.0
0.03,117.0
0.05,117.0
0.03,118.0
0.05,118.0
0.05,119.0
0.05,119.0
0.05,120.0
0.05,120.0
0.05,120.0
0.05,121.0
0.05,121.0
0.05,122.0
0.05,123.0
0.05,123.0
0.05,125.0
0.05,129.0
0.1,130.0
0.08,131.0
0.08,130.0
0.05,130.0
0.08,132.0
0.05,136.0
0.13,141.0
0.1,146.0
0.1,151.0
0.1,151.0
0.1,151.0
0.1,150.0
0.08,147.0
0.08,143.0
0.03,137.0
0.0,130.0
0.0,127.0
0.0,126.0
0.03,125.0
3.6,124.0
0.0,127.0
0.0,131.0
0.0,139.0
0.0,143.0
0.0,140.0
0.0,137.0
0.0,135.0
0.0,137.0
0.0,137.0
0.0,136.0
0.0,134.0
0.0,136.0
0.0,142.0
0.05,158.0
0.13,175.0
0.1,178.0
0.1,189.0
0.1,201.0
0.13,202.0
0.1,207.0
0.1,212.0
0.1,210.0
0.1,215.0
0.13,226.0
0.1,223.0
0.1,225.0
0.1,223.0
0.1,221.0
0.13,218.0
0.1,216.0
0.1,207.0
0.1,198.0
0.03,200.0
0.1,200.0
0.13,199.0
0.1,198.0
0.1,195.0
0.1,188.0
0.1,179.0
0.0,172.0
0.0,166.0
0.0,166.0
0.08,161.0
0.05,157.0
0.0,156.0
0.1,157.0
0.1,157.0
0.1,153.0
0.08,149.0
0.0,143.0
0.03,134.0
0.0,123.0
0.0,122.0
0.03,117.0
0.0,112.0
0.0,110.0
0.0,108.0
0.0,108.0
0.0,105.0
0.0,111.0
0.03,114.0
0.08,118.0
0.1,120.0
0.05,122.0
0.0,130.0
0.1,133.0
0.08,135.0
0.1,137.0
0.1,134.0
0.05,128.0
0.0,121.0
0.0,120.0
0.03,126.0
0.05,146.0
0.0,165.0
6.6,181.0
0.13,196.0
0.1,209.0
0.1,219.0
0.1,221.0
0.0,227.0
0.0,224.0
0.0,223.0
0.0,227.0
0.03,227.0
0.05,225.0
0.03,226.0
0.05,226.0
0.1,228.0
0.1,231.0
0.13,232.0
0.1,232.0
0.1,236.0
0.0,248.0
0.1,251.0
0.13,257.0
0.1,261.0
0.1,263.0
0.1,269.0
0.13,273.0
0.1,275.0
0.1,277.0
0.1,274.0
0.1,270.0
0.13,267.0
0.1,264.0
0.1,263.0
0.1,261.0
0.1,259.0
0.0,252.0
0.1,235.0
0.0,222.0
0.0,210.0
0.0,202.0
0.0,195.0
0.0,189.0
0.0,182.0
0.0,174.0
0.0,165.0
0.0,157.0
0.0,152.0
0.0,145.0
0.0,140.0
0.0,136.0
0.0,130.0
0.0,125.0
0.0,121.0
0.0,117.0
0.0,112.0
0.0,107.0
0.0,104.0
0.0,102.0
0.0,99.0
0.0,97.0
0.0,95.0
0.0,93.0
0.0,92.0
0.0,90.0
0.0,88.0
0.0,87.0
0.0,88.0
0.0,88.0
0.0,88.0
0.0,88.0
0.0,87.0
0.0,86.0
0.0,84.0
0.0,82.0
0.0,82.0
0.0,84.0
0.0,85.0
0.0,88.0
0.0,88.0
0.0,90.0
0.0,91.0
0.0,89.0
0.0,88.0
0.0,87.0
0.0,87.0
0.0,87.0
0.0,90.0
0.0,88.0
0.0,87.0
0.03,89.0
0.0,92.0
0.0,96.0
0.05,97.0
0.0,96.0
0.0,100.0
0.0,116.0
0.1,132.0
0.1,147.0
0.13,157.0
0.1,170.0
0.1,184.0
0.1,186.0
0.1,191.0
0.13,190.0
0.1,189.0
0.1,191.0
0.1,191.0
0.1,189.0
0.13,185.0
0.05,181.0
0.05,176.0
0.0,172.0
0.03,168.0
0.03,165.0
0.0,165.0
0.0,164.0
0.05,163.0
0.08,162.0
0.05,158.0
0.05,154.0
0.0,151.0
0.03,149.0
0.03,147.0
0.0,145.0
0.05,143.0
0.03,140.0
0.0,138.0
0.03,137.0
0.05,136.0
0.05,135.0
0.03,134.0
0.03,132.0
0.05,131.0
0.03,130.0
0.03,129.0
0.03,128.0
0.03,128.0
0.05,127.0
0.05,127.0
0.05,128.0
0.05,129.0
0.05,132.0
0.08,134.0
0.1,134.0
0.05,132.0
0.05,131.0
0.05,130.0
0.05,128.0
0.03,127.0
0.0,125.0
0.03,124.0
0.0,122.0
0.03,119.0
0.0,116.0
0.0,114.0
0.0,115.0
0.03,118.0
0.05,122.0
0.1,124.0
0.08,123.0
0.05,121.0
0.03,120.0
0.03,121.0
0.05,123.0
0.08,123.0
0.05,124.0
0.05,125.0
0.08,125.0
0.05,125.0
0.0,125.0
0.05,126.0
0.05,128.0
0.05,132.0
0.1,137.0
0.08,139.0
0.08,139.0
0.08,140.0
0.1,143.0
0.08,150.0
0.08,152.0
0.1,155.0
0.08,162.0
0.08,160.0
0.1,160.0
0.08,157.0
0.08,155.0
0.08,153.0
0.05,154.0
0.1,156.0
0.08,154.0
3.8,152.0
0.0,153.0
0.0,162.0
0.0,179.0
0.1,192.0
0.08,201.0
0.08,212.0
0.1,222.0
0.08,228.0
0.08,230.0
0.08,235.0
0.1,244.0
0.08,253.0
0.08,257.0
0.1,264.0
0.08,267.0
0.08,267.0
0.1,271.0
0.08,285.0
0.08,287.0
0.1,285.0
0.0,277.0
0.08,270.0
0.1,264.0
0.08,255.0
0.08,247.0
0.05,245.0
0.0,244.0
0.1,242.0
0.08,240.0
0.08,236.0
0.0,229.0
0.05,228.0
0.1,224.0
0.08,217.0
0.05,209.0
0.0,202.0
0.0,195.0
0.0,188.0
0.0,181.0
0.0,175.0
0.0,170.0
0.0,165.0
0.0,166.0
0.1,163.0
0.08,168.0
0.08,170.0
0.1,166.0
0.08,164.0
0.08,158.0
0.08,150.0
0.0,146.0
0.0,144.0
0.05,150.0
0.08,155.0
0.1,163.0
0.08,174.0
0.08,184.0
0.1,194.0
0.08,194.0
0.08,195.0
0.1,185.0
0.08,179.0
0.08,176.0
0.1,168.0
0.08,174.0
0.08,176.0
0.1,174.0
0.08,170.0
0.08,165.0
0.05,158.0
0.05,155.0
0.05,151.0
0.03,152.0
0.1,156.0
0.08,160.0
0.08,160.0
0.1,154.0
0.08,150.0
0.05,149.0
0.1,153.0
0.08,162.0
0.08,185.0
0.08,201.0
0.1,216.0
0.08,229.0
0.08,241.0
0.1,248.0
0.08,250.0
0.08,258.0
1.6,259.0
0.08,263.0
0.08,269.0
0.1,272.0
0.08,277.0
0.08,279.0
0.1,280.0
0.08,278.0
0.08,274.0
0.1,269.0
0.08,260.0
0.08,255.0
0.1,256.0
0.08,258.0
0.08,262.0
0.1,263.0
0.08,263.0
0.08,263.0
0.1,263.0
0.08,261.0
0.08,259.0
0.08,255.0
0.1,247.0
0.08,247.0
0.08,243.0
0.1,233.0
0.9,229.0
0.0,226.0
0.1,226.0
0.08,229.0
0.08,216.0
0.1,209.0
0.08,204.0
0.08,207.0
0.1,206.0
0.08,203.0
0.08,195.0
0.1,188.0
0.05,174.0
0.05,164.0
0.03,157.0
0.0,138.0
0.0,131.0
0.0,119.0
0.0,117.0
0.0,118.0
0.03,122.0
0.03,125.0
0.05,131.0
0.05,139.0
0.08,151.0
3.1,168.0
0.08,194.0
0.08,213.0
0.08,227.0
0.1,229.0
0.08,231.0
0.08,223.0
0.1,211.0
0.0,187.0
0.0,171.0
0.0,156.0
0.0,139.0
0.0,136.0
0.0,125.0
0.0,117.0
0.0,111.0
0.0,110.0
0.0,109.0
0.0,108.0
0.0,108.0
0.0,106.0
0.0,104.0
0.0,107.0
0.0,113.0
0.05,118.0
0.08,116.0
0.0,115.0
0.0,115.0
0.0,116.0
0.05,115.0
0.0,113.0
0.0,117.0
0.03,122.0
0.1,131.0
0.08,138.0
0.08,138.0
0.0,138.0
0.0,137.0
0.1,136.0
0.08,140.0
0.08,146.0
0.08,157.0
0.1,172.0
0.08,192.0
0.08,202.0
0.1,213.0
0.08,219.0
0.08,224.0
0.1,222.0
0.08,218.0
0.08,221.0
0.1,226.0
0.08,229.0
0.08,230.0
0.0,243.0
0.08,246.0
0.08,233.0
0.0,225.0
0.0,218.0
0.0,212.0
0.0,205.0
